source_id,target_id
188,462
189,462
188,463
189,463
188,464
189,464
190,465
190,466
192,469
192,470
192,471
192,472
192,473
192,474
192,475
193,476
194,476
193,477
195,477
193,478
193,479
194,479
196,480
198,484
199,485
199,486
199,487
200,488
200,489
201,489
200,490
202,490
203,490
204,490
205,490
200,491
205,491
200,492
200,493
206,493
202,493
203,493
205,493
200,494
202,494
203,494
204,494
205,494
200,495
207,495
208,495
200,496
207,496
208,496
200,497
201,497
200,498
200,499
201,499
210,500
210,501
211,502
211,503
211,504
211,505
211,506
211,507
211,508
212,509
213,510
213,511
213,512
213,513
213,514
213,515
213,516
214,517
215,518
214,518
216,518
215,519
214,519
216,519
217,520
218,521
218,522
218,523
218,524
219,525
219,526
219,527
219,528
219,529
219,530
220,531
221,532
221,533
221,534
221,535
221,536
221,537
221,538
221,539
221,540
221,541
221,542
221,543
221,544
221,545
221,546
221,547
221,548
222,549
222,550
223,551
223,552
224,553
225,554
226,555
228,555
229,555
226,556
228,556
229,556
226,557
228,557
229,557
230,558
230,559
230,560
231,561
231,562
231,563
232,564
232,565
233,566
233,567
233,568
234,569
234,570
234,571
236,574
236,575
236,576
236,577
237,578
239,580
240,581
240,582
240,583
240,584
240,585
241,585
242,586
242,587
244,590
244,591
244,592
244,593
244,594
245,595
246,596
246,597
247,598
247,599
248,600
249,601
250,602
251,603
252,604
253,605
254,606
255,607
256,608
257,609
258,610
259,611
260,612
261,613
262,614
263,615
264,616
265,617
266,618
267,619
268,620
269,621
270,622
271,623
272,624
273,625
274,626
275,627
276,628
277,629
278,630
279,631
280,632
281,633
282,634
283,635
284,636
285,637
286,638
287,639
288,640
289,641
290,642
291,643
292,644
293,645
294,646
295,647
296,648
297,649
298,650
299,651
300,652
301,653
302,654
303,655
305,657
306,658
307,659
308,660
309,661
310,662
311,663
312,664
313,665
314,666
315,667
316,668
317,669
318,670
319,671
320,672
321,673
322,674
323,675
324,676
325,677
326,678
327,679
328,680
329,681
330,682
331,683
332,684
317,685
333,686
334,687
335,688
336,689
337,690
338,691
339,692
340,693
341,694
342,695
343,696
344,697
345,698
346,699
347,700
348,701
349,702
350,703
351,704
352,705
353,706
354,707
355,708
356,709
357,710
358,711
359,712
360,713
361,714
362,715
363,716
364,717
366,719
367,720
368,721
370,723
371,724
372,725
373,726
374,727
375,728
376,729
377,730
378,731
379,732
380,733
381,734
382,735
383,736
384,737
385,738
386,739
387,740
388,741
389,742
390,743
391,744
392,745
393,746
394,747
395,748
396,749
397,750
398,751
399,752
400,753
401,754
402,755
403,756
404,757
405,758
406,759
407,760
408,761
409,762
410,763
411,764
412,765
413,766
414,767
415,768
416,769
417,770
418,771
419,772
420,773
421,774
422,775
423,776
424,777
425,778
426,779
427,780
428,781
429,782
430,783
431,784
433,786
434,787
435,788
436,789
437,790
438,791
439,792
440,793
441,794
442,795
443,796
444,797
445,798
446,799
447,800
448,801
449,802
450,803
451,804
452,805
453,806
454,807
455,808
456,809
457,810
458,811
459,812
460,813
461,814
462,815
463,816
464,817
465,818
466,819
467,820
468,821
469,822
470,823
471,824
472,825
473,826
474,827
475,828
476,829
477,830
478,831
479,832
480,833
481,834
482,835
483,836
484,837
485,838
486,839
487,840
488,841
489,842
490,843
491,844
492,845
493,846
494,847
495,848
496,849
497,850
498,851
499,852
500,853
501,854
502,855
503,856
504,857
505,858
506,859
507,860
508,861
509,862
510,863
511,864
317,865
512,866
513,867
514,868
515,869
516,870
517,871
518,872
519,873
520,874
521,875
522,876
523,877
524,878
525,879
526,880
527,881
528,882
529,883
530,884
531,885
532,886
533,887
534,888
535,889
536,890
537,891
538,892
539,893
540,894
541,895
542,896
543,897
544,898
545,899
542,900
543,901
544,902
546,903
547,904
548,905
538,906
537,907
530,908
549,909
550,910
551,911
552,912
553,913
554,914
555,915
556,916
540,917
557,918
558,919
559,920
560,921
561,922
545,923
562,924
563,925
564,926
565,927
566,928
567,929
568,930
569,931
570,932
571,933
572,934
573,935
574,936
575,937
576,938
577,939
578,940
579,941
580,942
581,943
582,944
583,945
584,946
585,947
586,948
587,949
588,950
589,951
590,952
591,953
592,954
593,955
594,956
595,957
596,958
597,959
598,960
599,961
600,962
385,963
601,964
602,965
603,966
604,967
605,968
606,969
607,970
608,971
609,972
610,973
611,974
612,975
613,976
614,977
615,978
616,979
617,980
618,981
619,982
620,983
621,984
622,985
623,986
624,987
625,988
626,989
627,990
628,991
629,992
630,993
631,994
632,995
633,996
634,997
635,998
636,999
