source_id,target_id
410,39
468,39
714,39
778,39
867,39
928,39
962,39
1277,39
1471,39
1561,39
1564,39
1661,39
1787,39
1840,39
2048,39
2057,39
2265,39
2725,39
2867,39
22,40
323,40
448,40
658,40
820,40
942,40
994,40
1092,40
1918,40
2031,40
2334,40
2880,40
1766,41
568,42
1125,42
1259,42
1494,42
1739,42
2262,42
2793,42
2958,42
194,43
230,43
279,43
307,43
455,43
580,43
587,43
678,43
918,43
1084,43
1127,43
1218,43
1361,43
1480,43
1507,43
1552,43
1598,43
1784,43
1829,43
1907,43
1925,43
1975,43
1994,43
1997,43
2002,43
2031,43
2082,43
2087,43
2394,43
2485,43
2574,43
2930,43
4,44
31,44
197,44
239,44
308,44
350,44
454,44
476,44
687,44
690,44
702,44
746,44
750,44
1264,44
1377,44
1441,44
1462,44
1535,44
1742,44
1839,44
2025,44
2189,44
2195,44
2280,44
2399,44
2470,44
2486,44
2529,44
2640,44
2959,44
2995,44
21,45
74,45
102,45
174,45
490,45
552,45
584,45
619,45
712,45
942,45
1124,45
1129,45
1175,45
1288,45
1368,45
1383,45
1595,45
1909,45
2006,45
2071,45
2439,45
2721,45
2790,45
2847,45
1036,46
3,47
191,47
238,47
297,47
320,47
338,47
489,47
520,47
602,47
695,47
851,47
933,47
949,47
1019,47
1077,47
1112,47
1113,47
1147,47
1170,47
1252,47
1317,47
1323,47
1374,47
1382,47
1407,47
1425,47
1441,47
1463,47
1486,47
1512,47
1592,47
1668,47
1672,47
1674,47
1785,47
1806,47
1864,47
1891,47
1985,47
2124,47
2165,47
2208,47
2225,47
2245,47
2263,47
2299,47
2323,47
2368,47
2440,47
2469,47
2576,47
2583,47
2618,47
2653,47
2657,47
2658,47
2673,47
2689,47
2816,47
2893,47
2913,47
2932,47
15,48
92,48
123,48
183,48
247,48
471,48
631,48
673,48
1177,48
1242,48
1341,48
1443,48
1558,48
1816,48
1872,48
2018,48
2338,48
2359,48
2442,48
2868,48
2928,48
3,49
191,49
238,49
297,49
320,49
338,49
489,49
520,49
602,49
695,49
851,49
933,49
949,49
1019,49
1077,49
1112,49
1113,49
1147,49
1170,49
1252,49
1317,49
1323,49
1374,49
1382,49
1407,49
1425,49
1441,49
1463,49
1486,49
1512,49
1592,49
1668,49
1672,49
1674,49
1785,49
1806,49
1864,49
1891,49
1985,49
2124,49
2165,49
2208,49
2225,49
2245,49
2263,49
2299,49
2323,49
2368,49
2440,49
2469,49
2576,49
2583,49
2618,49
2653,49
2657,49
2658,49
2673,49
2689,49
2816,49
2893,49
2913,49
2932,49
3,50
191,50
238,50
297,50
320,50
338,50
489,50
520,50
595,50
602,50
695,50
851,50
949,50
1019,50
1077,50
1112,50
1113,50
1147,50
1252,50
1317,50
1323,50
1382,50
1407,50
1425,50
1441,50
1463,50
1486,50
1490,50
1512,50
1592,50
1668,50
1672,50
1674,50
1785,50
1806,50
1864,50
1891,50
1985,50
2124,50
2165,50
2208,50
2225,50
2245,50
2263,50
2299,50
2323,50
2368,50
2440,50
2469,50
2576,50
2583,50
2618,50
2653,50
2657,50
2658,50
2673,50
2689,50
2816,50
2893,50
2913,50
2932,50
1036,51
239,52
343,52
350,52
454,52
687,52
690,52
702,52
750,52
1264,52
1441,52
1462,52
1839,52
2189,52
2399,52
2470,52
2486,52
2529,52
2640,52
2959,52
2995,52
89,53
321,53
564,53
1093,53
1324,53
1472,53
1488,53
1561,53
1604,53
2152,53
2909,53
2928,53
917,54
1099,54
1349,54
1495,54
2287,54
165,55
364,55
367,55
545,55
563,55
655,55
671,55
791,55
897,55
947,55
1211,55
1440,55
1484,55
1890,55
1921,55
2004,55
2012,55
2167,55
2644,55
2700,55
2731,55
2736,55
2840,55
2970,55
2972,55
1944,56
1984,57
44,58
846,58
1432,58
2918,58
1266,59
1461,59
954,60
1049,60
1148,60
2231,61
1428,62
1754,62
2496,62
417,63
2341,63
3,64
120,64
191,64
238,64
297,64
320,64
338,64
489,64
520,64
601,64
602,64
695,64
710,64
847,64
851,64
949,64
1019,64
1077,64
1112,64
1113,64
1147,64
1252,64
1317,64
1323,64
1382,64
1407,64
1418,64
1425,64
1441,64
1463,64
1486,64
1512,64
1592,64
1668,64
1672,64
1674,64
1785,64
1806,64
1864,64
1891,64
1985,64
2124,64
2165,64
2208,64
2225,64
2245,64
2263,64
2299,64
2323,64
2368,64
2440,64
2469,64
2576,64
2583,64
2618,64
2653,64
2657,64
2658,64
2673,64
2689,64
2816,64
2893,64
2913,64
2932,64
29,65
560,65
891,65
1198,65
1337,65
1525,65
1527,65
1571,65
1672,65
1805,65
1825,65
1910,65
2153,65
2208,65
2283,65
2284,65
2543,65
2710,65
2767,65
2865,65
427,66
1146,66
1409,66
1843,66
935,67
1135,67
1848,67
2187,67
2650,67
258,68
312,68
542,68
983,68
1125,68
1175,68
1203,68
1236,68
1408,68
1455,68
1580,68
1708,68
1772,68
1790,68
1841,68
1865,68
1933,68
2314,68
2356,68
2482,68
2707,68
2983,68
2987,68
185,69
194,69
230,69
279,69
307,69
455,69
580,69
587,69
678,69
756,69
918,69
1084,69
1127,69
1218,69
1361,69
1480,69
1507,69
1586,69
1598,69
1784,69
1824,69
1829,69
1907,69
1925,69
1975,69
1994,69
1997,69
2002,69
2031,69
2082,69
2087,69
2127,69
2366,69
2394,69
2485,69
2574,69
2930,69
1626,70
1949,70
2104,70
2199,70
114,71
227,71
275,71
329,71
634,71
784,71
861,71
1097,71
1216,71
1297,71
1399,71
1730,71
2066,71
2102,71
2130,71
2374,71
2387,71
2418,71
2541,71
2543,71
2569,71
2608,71
2672,71
2678,71
2679,71
2705,71
194,72
230,72
279,72
307,72
330,72
455,72
516,72
580,72
587,72
596,72
678,72
786,72
918,72
983,72
1084,72
1127,72
1165,72
1218,72
1361,72
1480,72
1507,72
1598,72
1784,72
1824,72
1829,72
1907,72
1909,72
1925,72
1975,72
1994,72
1997,72
2002,72
2015,72
2031,72
2049,72
2082,72
2087,72
2109,72
2366,72
2394,72
2485,72
2522,72
2574,72
2623,72
2930,72
174,73
552,73
584,73
619,73
712,73
831,73
1046,73
1124,73
1129,73
1368,73
1544,73
1909,73
1926,73
1962,73
2006,73
2071,73
2439,73
2790,73
31,74
239,74
350,74
454,74
476,74
687,74
690,74
702,74
706,74
750,74
1264,74
1441,74
1462,74
1535,74
1839,74
2189,74
2399,74
2470,74
2486,74
2529,74
2640,74
2959,74
2995,74
47,75
182,75
278,75
306,75
420,75
955,75
967,75
1052,75
1079,75
1140,75
1372,75
1384,75
1444,75
1550,75
1573,75
1627,75
1743,75
1777,75
1789,75
1842,75
1942,75
2010,75
2059,75
2078,75
2103,75
2132,75
2570,75
1134,76
1229,76
92,77
361,77
430,77
564,77
985,77
1093,77
1436,77
1672,77
1825,77
1904,77
1934,77
2152,77
2353,77
2590,77
2658,77
2909,77
1541,78
2286,78
2492,78
132,79
185,79
472,79
657,79
776,79
937,79
970,79
982,79
1186,79
1326,79
1331,79
1536,79
1685,79
1864,79
2062,79
2130,79
2646,79
2677,79
2858,79
46,80
165,80
232,80
364,80
367,80
563,80
655,80
705,80
791,80
797,80
897,80
910,80
947,80
1155,80
1440,80
1484,80
1890,80
1921,80
2004,80
2012,80
2250,80
2644,80
2700,80
2731,80
2736,80
2840,80
2970,80
2972,80
11,81
42,81
61,81
88,81
109,81
172,81
237,81
259,81
396,81
421,81
444,81
445,81
526,81
534,81
539,81
656,81
669,81
706,81
765,81
792,81
797,81
862,81
872,81
926,81
931,81
966,81
979,81
1021,81
1050,81
1083,81
1204,81
1258,81
1346,81
1400,81
1421,81
1465,81
1481,81
1482,81
1485,81
1487,81
1514,81
1575,81
1600,81
1715,81
1758,81
1760,81
1857,81
1871,81
1920,81
2034,81
2095,81
2175,81
2200,81
2223,81
2238,81
2241,81
2282,81
2354,81
2510,81
2627,81
2642,81
2822,81
2846,81
2999,81
3,82
191,82
238,82
297,82
309,82
320,82
338,82
489,82
520,82
602,82
695,82
851,82
949,82
1019,82
1077,82
1112,82
1113,82
1147,82
1252,82
1317,82
1323,82
1382,82
1407,82
1425,82
1441,82
1463,82
1486,82
1512,82
1592,82
1668,82
1672,82
1674,82
1785,82
1806,82
1864,82
1891,82
1936,82
1985,82
2024,82
2124,82
2165,82
2208,82
2225,82
2245,82
2263,82
2299,82
2323,82
2368,82
2440,82
2453,82
2469,82
2576,82
2583,82
2618,82
2653,82
2657,82
2658,82
2673,82
2689,82
2816,82
2893,82
2913,82
2932,82
1184,83
1557,83
1915,83
2116,83
2280,83
2686,83
2980,83
1541,84
2286,84
2492,84
61,85
109,85
237,85
421,85
444,85
508,85
526,85
534,85
539,85
656,85
669,85
706,85
739,85
756,85
765,85
797,85
862,85
872,85
926,85
931,85
966,85
979,85
1021,85
1258,85
1365,85
1400,85
1465,85
1481,85
1482,85
1485,85
1487,85
1575,85
1600,85
1715,85
1857,85
1871,85
1920,85
2034,85
2095,85
2175,85
2200,85
2223,85
2241,85
2259,85
2282,85
2354,85
2846,85
2999,85
1424,86
1741,86
1833,86
2230,86
2424,86
2595,86
3,87
191,87
238,87
297,87
320,87
338,87
489,87
520,87
602,87
645,87
695,87
744,87
851,87
949,87
1019,87
1077,87
1112,87
1113,87
1147,87
1252,87
1317,87
1323,87
1382,87
1407,87
1425,87
1441,87
1463,87
1486,87
1512,87
1592,87
1668,87
1672,87
1674,87
1719,87
1785,87
1806,87
1864,87
1891,87
1985,87
2124,87
2165,87
2208,87
2225,87
2245,87
2263,87
2299,87
2323,87
2368,87
2440,87
2469,87
2576,87
2583,87
2618,87
2653,87
2657,87
2658,87
2673,87
2689,87
2816,87
2893,87
2913,87
2932,87
2936,87
1268,88
1428,88
1551,88
2988,88
5,89
671,89
2585,89
2870,89
27,90
37,90
135,90
264,90
286,90
324,90
419,90
452,90
605,90
618,90
668,90
742,90
753,90
783,90
825,90
828,90
922,90
1025,90
1037,90
1180,90
1222,90
1269,90
1276,90
1365,90
1406,90
1412,90
1488,90
1595,90
1680,90
1821,90
1834,90
1883,90
1957,90
1973,90
2112,90
2145,90
2179,90
2197,90
2222,90
2328,90
2333,90
2370,90
2383,90
2432,90
2436,90
2449,90
2536,90
2551,90
2585,90
2606,90
2617,90
2777,90
2781,90
2788,90
2869,90
2870,90
2922,90
2984,90
152,91
592,91
1692,91
1873,91
151,92
251,92
455,92
516,92
539,92
627,92
655,92
665,92
721,92
850,92
1017,92
1054,92
1165,92
1267,92
1351,92
1352,92
1490,92
1519,92
1525,92
1545,92
1760,92
1882,92
1899,92
1980,92
1982,92
1988,92
1993,92
2109,92
2114,92
2253,92
2289,92
2502,92
2579,92
2598,92
2623,92
2630,92
2691,92
2703,92
2774,92
2783,92
2784,92
2822,92
2837,92
2850,92
2857,92
2879,92
2937,92
593,93
1207,93
1306,93
1476,93
1524,93
2369,93
2811,93
3,94
191,94
238,94
297,94
320,94
338,94
489,94
520,94
560,94
588,94
602,94
610,94
695,94
851,94
891,94
949,94
1019,94
1038,94
1077,94
1112,94
1113,94
1147,94
1191,94
1252,94
1317,94
1323,94
1382,94
1407,94
1425,94
1441,94
1463,94
1486,94
1512,94
1525,94
1527,94
1540,94
1592,94
1668,94
1672,94
1674,94
1785,94
1805,94
1806,94
1825,94
1864,94
1891,94
1910,94
1985,94
2124,94
2159,94
2165,94
2208,94
2225,94
2245,94
2263,94
2284,94
2299,94
2323,94
2368,94
2440,94
2469,94
2478,94
2506,94
2554,94
2576,94
2583,94
2618,94
2653,94
2657,94
2658,94
2673,94
2689,94
2713,94
2767,94
2816,94
2865,94
2893,94
2913,94
2932,94
27,95
37,95
135,95
264,95
286,95
324,95
331,95
419,95
452,95
559,95
605,95
618,95
668,95
742,95
748,95
753,95
759,95
783,95
800,95
825,95
880,95
922,95
1025,95
1037,95
1069,95
1105,95
1146,95
1180,95
1199,95
1212,95
1222,95
1269,95
1276,95
1317,95
1365,95
1406,95
1456,95
1488,95
1503,95
1578,95
1595,95
1680,95
1821,95
1834,95
1883,95
1932,95
1957,95
1973,95
2042,95
2112,95
2145,95
2179,95
2197,95
2222,95
2296,95
2333,95
2370,95
2383,95
2432,95
2436,95
2449,95
2536,95
2551,95
2555,95
2581,95
2585,95
2598,95
2606,95
2617,95
2781,95
2788,95
2869,95
2870,95
2922,95
2984,95
165,96
364,96
367,96
563,96
655,96
791,96
897,96
947,96
1440,96
1484,96
1737,96
1890,96
1921,96
2004,96
2012,96
2644,96
2700,96
2731,96
2736,96
2840,96
2970,96
2972,96
1048,97
1124,97
1404,97
966,98
1532,98
1852,98
2421,98
3,99
120,99
191,99
238,99
297,99
320,99
338,99
489,99
520,99
601,99
602,99
695,99
710,99
847,99
851,99
949,99
1019,99
1077,99
1112,99
1113,99
1147,99
1252,99
1317,99
1323,99
1382,99
1407,99
1418,99
1425,99
1441,99
1463,99
1486,99
1512,99
1592,99
1668,99
1672,99
1674,99
1785,99
1806,99
1825,99
1864,99
1891,99
1985,99
2124,99
2165,99
2208,99
2225,99
2245,99
2263,99
2299,99
2323,99
2353,99
2368,99
2440,99
2469,99
2576,99
2583,99
2618,99
2653,99
2657,99
2658,99
2673,99
2689,99
2816,99
2893,99
2913,99
2932,99
1054,100
1502,100
1884,100
2008,100
2398,100
2937,100
346,101
978,101
1250,101
2625,101
2654,101
26,102
27,102
37,102
56,102
135,102
264,102
285,102
286,102
324,102
419,102
452,102
605,102
618,102
668,102
742,102
746,102
753,102
783,102
825,102
922,102
1025,102
1037,102
1180,102
1222,102
1269,102
1276,102
1365,102
1406,102
1488,102
1595,102
1680,102
1742,102
1821,102
1834,102
1883,102
1957,102
1973,102
2112,102
2145,102
2179,102
2195,102
2197,102
2222,102
2333,102
2370,102
2383,102
2397,102
2432,102
2436,102
2449,102
2536,102
2551,102
2585,102
2606,102
2617,102
2712,102
2781,102
2788,102
2822,102
2869,102
2870,102
2922,102
2984,102
15,103
123,103
183,103
471,103
631,103
673,103
1037,103
1177,103
1242,103
1341,103
1443,103
1558,103
1816,103
1872,103
2018,103
2338,103
2359,103
2442,103
2868,103
2928,103
61,104
554,104
561,104
698,104
794,104
1011,104
1047,104
1184,104
1261,104
1594,104
1624,104
1731,104
1837,104
1903,104
1956,104
1978,104
2281,104
2441,104
27,105
37,105
135,105
264,105
286,105
324,105
419,105
452,105
499,105
605,105
618,105
668,105
712,105
742,105
753,105
783,105
825,105
922,105
1025,105
1037,105
1180,105
1204,105
1222,105
1269,105
1276,105
1365,105
1406,105
1488,105
1576,105
1595,105
1680,105
1767,105
1821,105
1834,105
1883,105
1957,105
1973,105
2112,105
2145,105
2179,105
2197,105
2222,105
2333,105
2370,105
2383,105
2432,105
2436,105
2449,105
2504,105
2536,105
2551,105
2585,105
2606,105
2617,105
2781,105
2788,105
2869,105
2870,105
2922,105
2984,105
133,106
1044,106
1127,106
1252,106
1702,106
2020,106
2126,106
2193,106
2239,106
2542,106
2646,106
2758,106
2879,106
2950,106
61,107
554,107
561,107
698,107
1047,107
1261,107
1594,107
1624,107
1731,107
1837,107
1903,107
1956,107
2281,107
2297,107
2441,107
27,108
37,108
135,108
235,108
264,108
266,108
286,108
310,108
324,108
419,108
452,108
605,108
618,108
668,108
742,108
753,108
783,108
825,108
922,108
1025,108
1037,108
1096,108
1180,108
1222,108
1269,108
1276,108
1365,108
1406,108
1488,108
1595,108
1680,108
1703,108
1821,108
1834,108
1849,108
1883,108
1957,108
1973,108
2112,108
2122,108
2145,108
2179,108
2197,108
2222,108
2291,108
2333,108
2370,108
2383,108
2432,108
2436,108
2449,108
2536,108
2551,108
2585,108
2606,108
2617,108
2668,108
2683,108
2781,108
2788,108
2869,108
2870,108
2922,108
2984,108
96,109
798,109
808,109
819,109
870,109
964,109
1063,109
1110,109
1171,109
1268,109
1383,109
1430,109
1634,109
1762,109
1864,109
1885,109
1968,109
2389,109
2451,109
2553,109
2597,109
2634,109
2804,109
2810,109
2905,109
2977,109
58,110
354,110
456,110
711,110
1122,110
1226,110
1307,110
1491,110
1773,110
1868,110
2204,110
2287,110
16,111
267,111
680,111
1038,111
1045,111
1611,111
1629,111
1672,111
1741,111
1825,111
1907,111
2159,111
2353,111
2522,111
2552,111
2658,111
2837,111
2894,113
258,114
312,114
542,114
983,114
1125,114
1175,114
1203,114
1236,114
1408,114
1418,114
1455,114
1580,114
1708,114
1772,114
1790,114
1841,114
1865,114
1881,114
1933,114
2314,114
2356,114
2482,114
2707,114
2983,114
2987,114
3,115
7,115
148,115
191,115
238,115
276,115
297,115
320,115
338,115
489,115
520,115
523,115
570,115
602,115
695,115
851,115
885,115
949,115
972,115
1019,115
1077,115
1112,115
1113,115
1147,115
1252,115
1317,115
1323,115
1382,115
1407,115
1425,115
1441,115
1463,115
1486,115
1512,115
1592,115
1668,115
1672,115
1674,115
1785,115
1806,115
1813,115
1864,115
1891,115
1985,115
2022,115
2124,115
2165,115
2208,115
2225,115
2245,115
2263,115
2299,115
2323,115
2368,115
2440,115
2455,115
2469,115
2504,115
2576,115
2577,115
2583,115
2591,115
2618,115
2653,115
2657,115
2658,115
2673,115
2689,115
2816,115
2893,115
2913,115
2932,115
146,116
655,116
2276,116
2455,116
2470,116
1854,117
715,118
789,118
972,118
1042,118
1073,118
1108,118
1436,118
1701,118
1783,118
2363,118
2369,118
2511,118
2646,118
156,119
904,119
926,119
1373,119
1718,119
1919,119
2220,119
2630,119
413,120
633,120
1096,120
1202,120
1317,120
1514,120
2139,120
7,121
251,121
400,121
516,121
570,121
609,121
655,121
665,121
697,121
721,121
850,121
972,121
1017,121
1054,121
1165,121
1267,121
1351,121
1519,121
1545,121
1739,121
1813,121
1882,121
1899,121
1980,121
1982,121
1993,121
2022,121
2109,121
2114,121
2240,121
2253,121
2289,121
2291,121
2504,121
2579,121
2591,121
2598,121
2623,121
2691,121
2703,121
2783,121
2784,121
2837,121
2937,121
330,122
1477,122
47,123
71,123
182,123
306,123
420,123
468,123
622,123
955,123
967,123
999,123
1052,123
1079,123
1140,123
1189,123
1372,123
1384,123
1444,123
1550,123
1573,123
1627,123
1656,123
1743,123
1777,123
1789,123
1842,123
1919,123
1942,123
2010,123
2059,123
2078,123
2103,123
2132,123
2144,123
2196,123
2570,123
2624,123
165,124
364,124
367,124
563,124
655,124
791,124
897,124
947,124
1081,124
1135,124
1420,124
1440,124
1484,124
1628,124
1630,124
1890,124
1909,124
1921,124
2004,124
2012,124
2187,124
2231,124
2376,124
2644,124
2650,124
2656,124
2700,124
2731,124
2736,124
2760,124
2840,124
2970,124
2972,124
1419,125
1695,125
2628,125
2761,125
2975,125
165,127
364,127
367,127
468,127
542,127
563,127
588,127
655,127
791,127
853,127
897,127
947,127
1005,127
1096,127
1178,127
1189,127
1440,127
1484,127
1539,127
1628,127
1890,127
1921,127
1928,127
2004,127
2012,127
2644,127
2700,127
2731,127
2736,127
2840,127
2970,127
2972,127
154,128
2290,128
5,129
250,129
283,129
382,129
905,129
1040,129
2077,129
2423,129
2603,129
2658,129
2741,129
4,130
239,130
258,130
337,130
350,130
454,130
687,130
690,130
702,130
750,130
1048,130
1264,130
1441,130
1462,130
1526,130
1839,130
2027,130
2117,130
2143,130
2189,130
2399,130
2470,130
2486,130
2497,130
2529,130
2640,130
2681,130
2959,130
2995,130
22,131
272,131
323,131
448,131
658,131
820,131
942,131
994,131
1092,131
1918,131
2031,131
2334,131
2880,131
3,132
191,132
238,132
297,132
308,132
320,132
338,132
489,132
520,132
560,132
602,132
695,132
851,132
891,132
949,132
1019,132
1077,132
1112,132
1113,132
1147,132
1252,132
1317,132
1323,132
1346,132
1382,132
1407,132
1425,132
1441,132
1463,132
1486,132
1512,132
1525,132
1527,132
1592,132
1668,132
1672,132
1674,132
1785,132
1805,132
1806,132
1825,132
1828,132
1864,132
1891,132
1910,132
1985,132
2124,132
2138,132
2165,132
2208,132
2225,132
2245,132
2263,132
2284,132
2299,132
2323,132
2368,132
2440,132
2469,132
2540,132
2576,132
2583,132
2618,132
2653,132
2657,132
2658,132
2673,132
2689,132
2767,132
2816,132
2865,132
2893,132
2913,132
2932,132
917,133
1161,133
1195,133
1675,133
1782,133
1858,133
1962,133
2481,133
2752,133
61,134
109,134
237,134
347,134
421,134
444,134
526,134
534,134
539,134
656,134
669,134
706,134
765,134
797,134
862,134
872,134
926,134
931,134
966,134
979,134
1021,134
1099,134
1258,134
1400,134
1422,134
1465,134
1481,134
1482,134
1485,134
1487,134
1498,134
1565,134
1575,134
1600,134
1715,134
1857,134
1871,134
1920,134
2034,134
2095,134
2175,134
2200,134
2223,134
2241,134
2282,134
2354,134
2459,134
2540,134
2546,134
2846,134
2999,134
256,135
309,135
1208,135
1534,135
1743,135
3,136
191,136
238,136
297,136
320,136
338,136
489,136
520,136
602,136
695,136
719,136
847,136
851,136
933,136
949,136
1019,136
1077,136
1112,136
1113,136
1147,136
1252,136
1317,136
1323,136
1382,136
1407,136
1425,136
1441,136
1463,136
1486,136
1512,136
1592,136
1668,136
1672,136
1674,136
1709,136
1769,136
1785,136
1806,136
1864,136
1891,136
1985,136
2124,136
2161,136
2165,136
2208,136
2225,136
2245,136
2263,136
2299,136
2323,136
2368,136
2440,136
2469,136
2513,136
2576,136
2583,136
2618,136
2653,136
2657,136
2658,136
2673,136
2689,136
2816,136
2893,136
2913,136
2932,136
5,137
213,137
250,137
283,137
976,137
981,137
1175,137
1285,137
1356,137
2024,137
2077,137
2423,137
2430,137
2587,137
2603,137
921,138
1051,138
1096,138
1202,138
1514,138
2000,138
165,139
320,139
364,139
367,139
563,139
655,139
791,139
888,139
897,139
947,139
1321,139
1438,139
1440,139
1484,139
1646,139
1890,139
1921,139
1968,139
2004,139
2012,139
2241,139
2644,139
2700,139
2731,139
2736,139
2840,139
2970,139
2972,139
27,140
37,140
135,140
185,140
202,140
264,140
286,140
324,140
419,140
452,140
477,140
561,140
588,140
605,140
610,140
618,140
668,140
700,140
742,140
753,140
783,140
825,140
922,140
972,140
1025,140
1037,140
1128,140
1180,140
1191,140
1222,140
1269,140
1276,140
1307,140
1334,140
1365,140
1406,140
1488,140
1586,140
1595,140
1680,140
1768,140
1821,140
1834,140
1883,140
1957,140
1973,140
1991,140
2112,140
2145,140
2173,140
2179,140
2197,140
2222,140
2333,140
2370,140
2383,140
2432,140
2436,140
2449,140
2478,140
2479,140
2506,140
2536,140
2551,140
2585,140
2606,140
2617,140
2713,140
2781,140
2788,140
2826,140
2869,140
2870,140
2922,140
2967,140
2984,140
101,141
194,141
203,141
230,141
279,141
307,141
315,141
358,141
455,141
580,141
587,141
678,141
884,141
918,141
1084,141
1127,141
1195,141
1218,141
1361,141
1480,141
1507,141
1598,141
1742,141
1784,141
1829,141
1907,141
1925,141
1931,141
1975,141
1994,141
1997,141
2002,141
2031,141
2082,141
2087,141
2394,141
2485,141
2533,141
2571,141
2574,141
2930,141
194,142
230,142
279,142
307,142
455,142
580,142
587,142
678,142
918,142
962,142
1084,142
1127,142
1218,142
1361,142
1480,142
1507,142
1598,142
1784,142
1829,142
1907,142
1925,142
1975,142
1994,142
1997,142
2002,142
2031,142
2082,142
2087,142
2394,142
2485,142
2574,142
2930,142
59,143
239,143
320,143
448,143
677,143
1073,143
1646,143
1700,143
1967,143
2905,143
29,144
151,144
374,144
854,144
1464,144
1569,144
1741,144
1824,144
2519,144
2714,144
1457,145
1558,145
1823,145
2235,145
2447,145
2453,145
251,146
516,146
665,146
721,146
850,146
1017,146
1054,146
1165,146
1267,146
1351,146
1519,146
1545,146
1613,146
1882,146
1899,146
1904,146
1980,146
1982,146
1993,146
2109,146
2114,146
2253,146
2289,146
2579,146
2598,146
2623,146
2691,146
2703,146
2783,146
2784,146
2837,146
2937,146
149,147
239,147
272,147
350,147
454,147
687,147
690,147
702,147
750,147
982,147
1264,147
1312,147
1352,147
1441,147
1462,147
1839,147
2069,147
2189,147
2399,147
2470,147
2486,147
2529,147
2585,147
2640,147
2959,147
2995,147
73,148
132,148
153,148
228,148
415,148
563,148
657,148
776,148
851,148
921,148
935,148
937,148
1245,148
1326,148
1331,148
1665,148
1892,148
2062,148
2390,148
2677,148
2858,148
2941,148
61,149
109,149
237,149
401,149
413,149
416,149
421,149
425,149
444,149
526,149
534,149
539,149
656,149
669,149
706,149
765,149
797,149
862,149
872,149
926,149
931,149
966,149
979,149
990,149
1002,149
1021,149
1258,149
1400,149
1465,149
1481,149
1482,149
1485,149
1487,149
1575,149
1600,149
1715,149
1829,149
1857,149
1871,149
1920,149
1970,149
2034,149
2095,149
2175,149
2192,149
2200,149
2223,149
2241,149
2282,149
2354,149
2834,149
2846,149
2999,149
28,150
72,150
280,150
311,150
377,150
410,150
468,150
714,150
778,150
793,150
928,150
962,150
1153,150
1175,150
1277,150
1348,150
1471,150
1561,150
1564,150
1787,150
1797,150
1803,150
1840,150
1852,150
2048,150
2143,150
2265,150
2402,150
2484,150
2725,150
